Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Georgia,Lower-middle income,36.71849823,2009,-12.23189184,5.51107046225,10766836277.0,0.337672347,2822.66743,0.457249455,1.727514611,0.657074046,1.606398697,38.2
Georgia,Lower-middle income,39.14559937,2010,-3.05810389,5.51107046225,12243505583.0,0.789806424,3233.295943,0.453804894,7.110178975,10.7312892,1.499075439,39.5
Georgia,Lower-middle income,31.53470039,2011,-3.708033372,7.318211075,15107441447.0,1.236692553,4021.743306,0.461157654,8.542933333,10.0080709,1.621967038,39.6
Georgia,Lower-middle income,28.68969917,2012,0.847070331,8.681952065,16488403076.0,0.666803348,4421.818242,0.449428015,-0.943658853,14.45744352,1.607503043,39.0
Georgia,Lower-middle income,33.16360092,2013,1.997095251,4.460567188,17189551521.0,0.470739256,4623.745725,0.452264685,-0.512058411,15.43224035,1.570998949,38.6
Georgia,Lower-middle income,31.34440041,2014,1.946210102,7.285691307,17627003455.0,0.265271711,4739.188338,0.431784806,3.068812104,15.28187253,1.737089662,37.6
Georgia,Upper-middle income,28.14850044,2015,-0.776097209,1.634517229,14953950557.0,0.308158253,4014.185944,0.438792379,4.003578207,14.47205091,2.330810973,36.5
Georgia,Lower-middle income,27.64529991,2016,2.040746677,-1.20278038,15141758567.0,0.391817934,4062.169888,0.493707589,2.134927139,17.69742034,2.519178089,36.6
Georgia,Lower-middle income,28.0333004,2017,4.112606111,8.402169568,16242916916.0,0.292075962,4357.000936,0.470694355,6.035317253,19.24601833,2.645252746,37.9
Georgia,Lower-middle income,27.9435997,2018,6.451187211,7.508235646,17599700091.0,0.286516944,4722.787783,0.470694355,2.615244714,21.34329691,2.721993487,36.4
Ghana,Low income,71.61940002,2000,3.302917287,3.66412743375,4983024408.0,3.077706458,258.4710399,2.356272829,25.19321937,15.2654209,2.414382969,42.9
Ghana,Low income,69.31759644,2001,10.45591455,3.66412743375,5314909954.0,2.492126719,269.0149848,2.332568893,32.9054089,21.09260967,2.578217837,42.9
Ghana,Low income,65.67839813,2002,8.392704247,3.66412743375,6166330136.0,2.680911383,304.564636,2.289627152,14.81624006,18.75403504,2.477407321,42.9
Ghana,Low income,64.47090149,2003,13.07358634,3.66412743375,7632406553.0,1.29195618,367.8213621,2.257917175,26.67494973,21.15696563,2.14464873,42.9
Ghana,Low income,62.37639999,2004,15.66561176,3.66412743375,8881368538.0,1.276854611,417.5080667,2.165278891,12.62457406,22.87179036,1.864977978,42.9
Ghana,Low income,61.42829895,2005,11.33316828,3.66412743375,10744675210.0,1.875509886,492.5440562,2.05888257,15.11818572,19.20714449,1.530847399,42.8
Ghana,Low income,58.56100082,2006,8.018665214,3.66412743375,20440893017.0,1.982860007,913.3938493,1.952673807,10.91516997,17.78991023,1.127613372,42.9
Ghana,Low income,54.53139877,2007,-2.642629811,6.116362933,24827844950.0,1.81053735,1081.166318,1.866692661,10.73272807,6.743614399,1.023036624,42.9
Ghana,Low income,57.34460068,2008,-4.098839456,6.976363698,28678701891.0,1.997864187,1217.064435,1.670161405,16.52214331,4.34115707,0.857067787,42.9
Ghana,Low income,51.90340042,2009,2.186170739,-4.713344189,26048108185.0,2.62737727,1077.662058,1.60352495,19.25071443,11.03639073,0.819692569,42.9
Ghana,Lower-middle income,51.91059875,2010,-5.510442852,-1.62392803,32197272797.0,3.622430103,1299.345212,1.512417249,10.70756812,4.87094658,0.897700401,42.9
Ghana,Lower-middle income,50.1108017,2011,-7.466268985,6.467793026,39337314810.0,7.942026271,1549.462719,1.38647604,8.726836831,3.88165352,0.901182704,42.9
Ghana,Lower-middle income,46.54050064,2012,-5.381785689,9.836357375,41270954737.0,6.608236727,1587.560932,1.353424257,7.12635006,5.267624577,1.178256191,42.4
Ghana,Lower-middle income,46.20890045,2013,7.186552961,8.66830227,62823043699.0,4.915593491,2361.090324,1.285781814,11.66619231,17.34975425,0.77684747,42.9
Ghana,Lower-middle income,47.69829941,2014,4.864368985,-0.740260418,51717482624.0,5.921232215,1899.668336,1.317190411,15.48961603,18.41157704,0.989426684,42.9
Ghana,Lower-middle income,44.04980087,2015,7.411558247,-0.478141273,47498906692.0,4.379762791,1705.575082,1.317583021,17.1499695,19.94716235,1.200913522,42.9
Ghana,Lower-middle income,46.47829819,2016,6.825846691,4.870130625,54499451834.0,3.0512138,1913.473536,1.305512273,17.45463471,17.63041545,1.109578258,43.5
Ghana,Lower-middle income,44.86220169,2017,10.17076409,6.082388516,58845211998.0,4.609626607,2020.68179,1.21276341,11.6995402,22.49372545,1.190930205,42.9
Ghana,Lower-middle income,41.97660065,2018,7.851930714,2.507504672,65315955123.0,5.187484911,2194.232477,1.21276341,0.407361985,21.02648287,1.20103822,42.9
"Gambia, The",Low income,62.85850143,2000,-9.078323822625,0.4109858925714286,782915402.4,0.672867831,594.1493885,4.118965216,0.844969567,9.7736159923125,0.678397249,42.26666666666667
"Gambia, The",Low income,59.60509872,2001,-9.078323822625,0.4109858925714286,687408804.6,0.766403661,505.4216361,3.914996869,4.492596092,9.7736159923125,0.889015008,42.26666666666667
"Gambia, The",Low income,60.50109863,2002,-9.078323822625,0.4109858925714286,578236035.1,1.132237775,411.7718939,4.075248572,8.609124744,9.7736159923125,1.111189149,42.26666666666667
"Gambia, The",Low income,61.92060089,2003,-7.714303846,0.4109858925714286,487038821.6,1.978655445,335.906217,3.730617783,17.03286654,9.793368944,1.359098676,47.3
"Gambia, The",Low income,60.75249863,2004,-8.869689984,0.4109858925714286,961900106.9,0.821308943,642.7562183,3.534940958,14.20674328,6.049973128,0.755479939,42.26666666666667
"Gambia, The",Low income,61.21590042,2005,-11.17833385,-4.49928601,1027702254.0,0.861316248,665.7202157,3.432205221,4.838621775,3.581791113,0.754317388,42.26666666666667
"Gambia, The",Low income,59.70980072,2006,-3.687074451,0.084098805,1054113427.0,0.915801079,662.3628772,3.076074897,2.056503424,11.74691609,0.83654025,42.26666666666667
"Gambia, The",Low income,56.74639893,2007,-6.401280998,2.012561057,1279704745.0,1.037796166,780.3810509,2.741724362,5.369134738,9.251750959,0.7237537,42.26666666666667
"Gambia, The",Low income,55.76570129,2008,-16.42201781,-1.406821997,1561763437.0,1.094721928,924.5098746,2.346843989,4.443654909,0.321292955,0.637875283,42.26666666666667
"Gambia, The",Low income,53.42670059,2009,-12.34654593,2.277923166,1450140386.0,1.160249347,833.2813604,2.113723283,4.561506877,5.30785923,0.741249917,42.26666666666667
"Gambia, The",Low income,56.00009918,2010,-18.38747791,-0.489512225,1543292393.0,1.130805375,860.6364339,1.944389217,5.049680759,-0.353201728,0.818126414,43.6
"Gambia, The",Low income,55.65449905,2011,-14.64008904,-4.844965958,1409694554.0,1.895646692,762.7631177,1.971866584,4.795882662,6.286634203,0.966133619,42.26666666666667
"Gambia, The",Low income,56.35559845,2012,-6.550672096,2.660396398,1415006238.0,2.69711959,742.7776286,1.868213832,4.254321998,15.72186071,1.015964492,42.26666666666667
"Gambia, The",Low income,58.70130157,2013,-16.1693326,0.572072726,1375608956.0,2.612924622,700.5160422,1.820209854,5.699129896,5.587755603,1.035705634,42.26666666666667
"Gambia, The",Low income,52.67969894,2014,-9.698555301,-5.241376197,1229460602.0,1.993677712,607.4299047,1.899640833,5.947999357,11.40975745,1.439659151,42.26666666666667
"Gambia, The",Low income,52.91149902,2015,-4.910941613,4.133192121,1378176868.0,2.487027772,660.7235712,1.710525135,6.808454946,16.61003368,1.350451944,35.9
"Gambia, The",Low income,52.72800064,2016,-1.105471595,0.181388742,1484579844.0,3.39049177,690.7804932,1.690202041,7.228792721,21.67155985,1.308061971,42.26666666666667
"Gambia, The",Low income,52.20619965,2017,-4.453124233,0.064264938,1504909753.0,3.266782793,679.7550717,1.638739548,8.034189745,17.6988405,1.448058897,42.26666666666667
"Gambia, The",Low income,52.38359833,2018,-2.718269905,10.24986693,1670670669.0,0.921770502,732.7207273,1.638739548,6.520968239,15.69166319,1.508348073,42.26666666666667
Guinea-Bissau,Low income,91.23770142,2000,1.0570024446111113,1.6590799221666668,371095510.0,0.0,308.9103184,4.739173971,8.636320949,6.346284098611111,0.76283832,43.150000000000006
Guinea-Bissau,Low income,91.2071991,2001,-3.095649826,7.151485983,392621385.9,0.0,319.9574494,4.426537793,3.348122655,0.919586957,0.772476932,43.150000000000006
Guinea-Bissau,Low income,91.03679657,2002,1.730952122,2.56205026,417806667.1,0.0,333.0585793,4.048973028,3.300121753,5.78741235,0.758682698,35.6
Guinea-Bissau,Low income,89.04779816,2003,2.219857669,-5.273682593,477458598.7,0.0,372.0561949,3.928992326,-3.502585511,6.451029652,0.872895631,43.150000000000006
Guinea-Bissau,Low income,88.55290222,2004,3.668912066,2.335492304,532062927.4,0.0,405.0751184,3.703623052,0.883302697,7.871924804,0.853145572,43.150000000000006
Guinea-Bissau,Low income,88.52680206,2005,-1.833844157,-1.356236834,587029054.4,0.0,436.4752202,3.368177952,3.329199228,2.690953691,0.859794214,43.150000000000006
Guinea-Bissau,Low income,88.28710175,2006,-0.866675929,-0.577295463,592365688.1,0.0,430.0039403,3.082976858,1.954737176,4.055295554,0.900999883,43.150000000000006
Guinea-Bissau,Low income,87.9048996,2007,3.843132856,2.975557975,696910810.9,0.0,493.7219932,2.99142994,4.617437722,9.011688797,0.85615154,43.150000000000006
Guinea-Bissau,Low income,88.42030334,2008,4.223598567,1.633320569,868154708.5,0.0,599.9952372,2.863141392,10.46007314,9.564887738,0.711600535,43.150000000000006
Guinea-Bissau,Low income,87.8946991,2009,-0.858731463,-4.496608647,830126470.0,0.0,559.4145709,2.687795421,-1.651397336,4.993121105,0.791089062,43.150000000000006
Guinea-Bissau,Low income,87.80709839,2010,-8.657381591,6.450084542,849878424.2,0.0,558.1746681,2.509551522,2.517851402,-2.893117169,0.802949708,50.7
Guinea-Bissau,Low income,87.87359619,2011,5.515575721,12.69114202,1099818652.0,0.0,703.6605673,2.307121634,5.046102263,10.86074999,0.662708558,43.150000000000006
Guinea-Bissau,Low income,87.81300354,2012,-3.546615803,-10.82464479,989271229.6,0.0,616.375664,2.313854602,2.130545803,2.177832634,0.78996554,43.150000000000006
Guinea-Bissau,Low income,87.71379852,2013,-5.041902581,-2.950686399,1046087418.0,0.0,634.6620391,2.346158052,1.207125557,1.054389524,0.80935776,43.150000000000006
Guinea-Bissau,Low income,87.28099823,2014,6.038456211,8.102205099,1054915645.0,0.0,623.3130914,2.217962066,-1.509244606,12.00461718,0.834889626,43.150000000000006
Guinea-Bissau,Low income,87.15170288,2015,4.936933305,11.02180386,1048229629.0,0.0,603.3993815,2.106098608,1.476720489,10.08902971,0.903321004,43.150000000000006
Guinea-Bissau,Low income,86.7390976,2016,2.969281228,6.246685355,1179004941.0,0.086769443,661.4578387,1.992607524,1.503120559,7.747049236,0.870635356,43.150000000000006
Guinea-Bissau,Low income,86.79910278,2017,3.80898364,7.889911488,1350177128.0,0.338944738,738.5499449,1.926755583,1.691114618,8.420856222,0.85055709,43.150000000000006
Guinea-Bissau,Low income,86.78929901,2018,3.971161968,-13.71714613,1504630121.0,0.353328608,802.7673851,1.926755583,0.381324703,13.4258058,0.858599972,43.150000000000006
Equatorial Guinea,Lower-middle income,45.84600067,2000,8.7245337206164,12.710240279083335,1045998496.0,41.30066817461538,1725.557584,2.578860512,4.802288869,23.135153027760953,1.259276781,38.84873667336322
Equatorial Guinea,Low income,46.12400055,2001,8.7245337206164,12.710240279083335,1461139022.0,41.30066817461538,2313.165937,3.113382052,8.825389259,23.135153027760953,14.31015905,38.84873667336322
Equatorial Guinea,Low income,31.30850029,2002,8.7245337206164,12.710240279083335,1806742742.0,41.30066817461538,2744.191483,2.604163465,7.592478498,23.135153027760953,15.59029632,38.84873667336322
Equatorial Guinea,Low income,29.48719978,2003,8.7245337206164,12.710240279083335,2484745935.0,41.30066817461538,3618.544476,3.108420708,7.323543994,23.135153027760953,17.46998352,38.84873667336322
Equatorial Guinea,Upper-middle income,7.200600147,2004,8.7245337206164,12.710240279083335,4410764339.0,41.30066817461538,6152.131238,2.896477563,4.219687871,23.135153027760953,10.50016091,38.84873667336322
Equatorial Guinea,Upper-middle income,7.104800224,2005,8.7245337206164,12.710240279083335,8217369093.0,41.30066817461538,10963.40638,1.903687581,5.631633514,23.135153027760953,4.19364622,38.84873667336322
Equatorial Guinea,Upper-middle income,6.992499828,2006,8.7245337206164,12.710240279083335,10086528699.0,71.29076394,12857.36882,1.211731745,4.415899842,23.135153027760953,2.52207192,38.84873667336322
Equatorial Guinea,High income,8.49090004,2007,8.7245337206164,137.0562971,13071718759.0,53.06739278,15908.41119,1.084377322,2.803738318,23.135153027760953,1.934236441,38.84873667336322
Equatorial Guinea,High income,7.191999912,2008,8.7245337206164,5.879655978,19749893536.0,54.91627087,22942.6101,1.029308511,6.551766912,23.135153027760953,1.176498341,38.84873667336322
Equatorial Guinea,High income,9.18200016,2009,8.7245337206164,-11.90802153,15027795173.0,38.08582025,16668.1217,1.14511243,4.691065677,23.135153027760953,1.881852047,38.84873667336322
Equatorial Guinea,High income,5.719900131,2010,8.7245337206164,-52.80994485,16314443429.0,54.38542759,17288.8426,1.37426101,7.78916548,23.135153027760953,2.054838691,38.84873667336322
Equatorial Guinea,High income,5.546700001,2011,8.7245337206164,41.99235793,21357343682.0,53.77894208,21641.6939,1.196897583,4.805389222,23.135153027760953,2.026849564,38.84873667336322
Equatorial Guinea,High income,4.390500069,2012,8.7245337206164,28.61643613,22388344124.0,50.28431096,21711.15159,1.072344897,3.656620483,23.135153027760953,1.461533778,38.84873667336322
Equatorial Guinea,High income,3.66230011,2013,8.7245337206164,19.35871314,21948834290.0,42.21786507,20390.73727,1.000837102,2.948876946,23.135153027760953,1.658457374,38.84873667336322
Equatorial Guinea,High income,4.177400112,2014,8.7245337206164,8.588004716,21765453087.0,34.99987665,19394.08066,0.930857447,4.309998661,23.135153027760953,1.662128096,38.84873667336322
Equatorial Guinea,Upper-middle income,4.534500122,2015,8.7245337206164,9.004294006,13185496881.0,18.92195725,11283.39805,0.868002952,1.676630853,23.135153027760953,2.107526867,38.84873667336322
Equatorial Guinea,Upper-middle income,3.932100058,2016,8.7245337206164,-12.33183299,11240808847.0,15.38807846,9250.316493,0.822842599,1.411939155,23.135153027760953,2.331752526,38.84873667336322
Equatorial Guinea,Upper-middle income,3.524800062,2017,8.7245337206164,-16.83489117,12200913888.0,22.84202118,9667.857801,0.786306193,0.745599218,23.135153027760953,2.190085256,38.84873667336322
Equatorial Guinea,Upper-middle income,4.904699802,2018,8.7245337206164,-4.088185111,13097012189.0,26.72995919,10005.61679,0.786306193,1.349884388,23.135153027760953,1.890881777,38.84873667336322
Greece,High income,7.820700169,2000,-5.680521881153846,-1.7251776484166665,130134000000.0,0.07952707069230769,12042.95371,0.13305291646153844,3.15118063,9.724960720615385,0.9637436523846155,34.2
Greece,High income,7.110599995,2001,-5.680521881153846,-1.7251776484166665,136191000000.0,0.07952707069230769,12538.17887,0.13305291646153844,3.37396699,9.724960720615385,0.9637436523846155,34.523529411764706
Greece,High income,7.329199791,2002,-5.680521881153846,-1.7251776484166665,153831000000.0,0.07952707069230769,14110.31337,0.13305291646153844,3.629358946,9.724960720615385,0.9637436523846155,34.523529411764706
Greece,High income,7.602799892,2003,-5.680521881153846,-1.7251776484166665,201924000000.0,0.07952707069230769,18477.57836,0.13305291646153844,3.530651885,9.724960720615385,0.9637436523846155,32.8
Greece,High income,7.848100185,2004,-5.680521881153846,-1.7251776484166665,240521000000.0,0.07952707069230769,21955.10414,0.13305291646153844,2.898848959,9.724960720615385,0.9637436523846155,33.6
Greece,High income,8.005000114,2005,-5.680521881153846,-1.7251776484166665,247783000000.0,0.07952707069230769,22551.73577,0.13305291646153844,3.54507354,9.724960720615385,0.9637436523846155,34.6
Greece,High income,8.507800102,2006,3.197226715,-1.7251776484166665,273318000000.0,0.094011773,24801.15778,0.135274109,3.19594393,15.36090768,0.887680805,35.1
Greece,High income,8.052200317,2007,0.392469515,2.114772462,318498000000.0,0.16335171,28827.32639,0.139760395,2.895001475,12.73697433,0.813699657,34.0
Greece,High income,8.321000099,2008,-2.85332456,-2.102979058,354461000000.0,0.133177286,31997.28202,0.142067445,4.152797447,10.10531188,0.747522472,33.6
Greece,High income,9.190799713,2009,-7.894256827,-4.343442733,330000000000.0,0.045826577,29710.97023,0.148626644,1.210084518,5.927293118,0.786431037,33.6
Greece,High income,11.37450027,2010,-10.29373031,-6.148074404,296835000000.0,0.09807245,26690.60742,0.153058752,4.712972862,7.369167034,0.82478904,34.1
Greece,High income,11.37639999,2011,-13.05962221,-12.34251689,282626000000.0,0.136703904,25450.53412,0.159141571,3.329864062,4.660301726,0.86590893,34.8
Greece,High income,14.17059994,2012,-8.969006149,-3.396367397,242054000000.0,0.08950339,21915.19132,0.147758245,1.501527961,7.878943945,1.018579579,36.3
Greece,High income,16.61190033,2013,-6.801073847,-2.193765709,238484000000.0,0.05568378,21749.15248,0.136476109,-0.922168807,10.48818746,0.941789274,36.1
Greece,High income,16.40740013,2014,-5.994233965,3.65791896,235295000000.0,0.043719694,21601.7764,0.122856661,-1.311210501,10.80959531,0.959692858,35.8
Greece,High income,17.47489929,2015,-5.624799617,1.690073628,195318000000.0,0.022940457,18050.09761,0.117071052,-1.736036796,10.67672761,1.159310879,36.0
Greece,High income,16.40999985,2016,-5.946053395,0.167134556,192732000000.0,0.038347337,17885.39281,0.111090661,-0.825651782,10.51632483,1.169601711,35.0
Greece,High income,16.38349915,2017,-5.101710132,2.013349034,199631000000.0,0.043244592,18562.22943,0.108253135,1.121235477,10.0259929,1.17647653,34.4
Greece,High income,17.85910034,2018,-4.898669673,0.18176577,212146000000.0,0.069268969,19765.99645,0.108253135,0.625629147,9.868761545,1.177184709,32.9
Guatemala,Lower-middle income,62.74729919,2000,3.725720668,-0.596869653,19288827159.0,1.019953244,1664.298958,1.945984256,5.977577347,12.47924543,0.963844858,54.2
Guatemala,Lower-middle income,61.34690094,2001,2.428577669,-2.210004751,18405203853.0,0.97591622,1550.360366,1.85771991,7.285873666,9.975226674,1.083946429,52.366666666666674
