Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Spain,High income,0.0908321787519684,2001,0.0304247252063477,0.0107855048179382,0.2083338308059768,0.0312369657451358,0.2656361814798915
Spain,High income,0.0754146954706222,2002,0.0342141714162047,0.010172623292331,0.2103198173044799,0.0303012342252963,0.2656361814798915
Spain,High income,0.0905220352537987,2003,0.043922143911627,0.0097153710861447,0.2118220886061103,0.0244372032319106,0.197080291970803
Spain,High income,0.0816723947488703,2004,0.0517622469577108,0.0088982500040208,0.2099701217357851,0.0228521294038549,0.2335766423357664
Spain,High income,0.0741599001772157,2005,0.0559443338806456,0.0084871367248782,0.2084277466638356,0.0233892494092398,0.2116788321167884
Spain,High income,0.0861719483198083,2006,0.0610894651820056,0.0078036330681321,0.2075072650507111,0.0223184092127173,0.2384428223844282
Spain,High income,0.0916182046829901,2007,0.071413203886545,0.0071838003133649,0.2059227586680482,0.0203921466451029,0.2530413625304137
Spain,High income,0.0990869686461037,2008,0.0788405320423697,0.006865189427629,0.2026346995399947,0.0173247147102922,0.2554744525547446
Spain,High income,0.1243740011680114,2009,0.0720657452915737,0.006576142885577,0.2018771183023726,0.016869455433317,0.2725060827250609
Spain,High income,0.1465535378743345,2010,0.068918991720558,0.0061829881601578,0.2005755508940792,0.0171100346534014,0.2798053527980537
Spain,High income,0.1501419976282388,2011,0.0717353507214439,0.0060077755529492,0.1987971285050346,0.0172055292911164,0.2919708029197082
Spain,High income,0.1606501330096893,2012,0.0642662987285691,0.005887200693666,0.2002934717930236,0.0198222917148455,0.2846715328467154
Spain,High income,0.1724628842393964,2013,0.0657188704509898,0.0054810591160664,0.2019682188275236,0.017728688078301,0.3041362530413627
Spain,High income,0.1766756845205739,2014,0.0664291460026344,0.0050535944153414,0.2027027690463076,0.0180218751783988,0.3017031630170318
Spain,High income,0.1657313292530891,2015,0.0579737619083296,0.0046505180213851,0.2059346072277846,0.0236415013878436,0.3041362530413627
Spain,High income,0.1746643580935066,2016,0.0597669165796947,0.004012125798534,0.2079946525207322,0.0229262212385079,0.294403892944039
Spain,High income,0.1594716032297111,2017,0.0635133290180824,0.0037015980221659,0.2085702198704864,0.0221871926278947,0.2676399026763991
Spain,High income,0.1768190708712892,2018,0.068954893626857,0.0037015980221659,0.2090441351647042,0.0209686006942999,0.2676399026763991
Estonia,Upper-middle income,0.2016749455907917,2000,0.0002674669162955,0.020788220722788,0.2117790766212437,0.1832970726907987,0.2203467153284672
Estonia,Upper-middle income,0.1925029524809694,2001,0.0002948876307545,0.023065701455123,0.2103323687611298,0.1846726628284959,0.2203467153284672
Estonia,Upper-middle income,0.1973970560169899,2002,0.0003488957164613,0.0194379626343482,0.2079494185234149,0.1558058718493704,0.2203467153284672
Estonia,Upper-middle income,0.2015203878188052,2003,0.0004704372174498,0.018813151443389,0.2079487102570872,0.1397061403517598,0.3284671532846717
Estonia,Upper-middle income,0.2030873581347071,2004,0.0005804115916329,0.0173381907680872,0.2087922003153268,0.1196363824171111,0.2408759124087592
Estonia,Upper-middle income,0.1916060944751157,2005,0.0006752085648541,0.0145153246927398,0.2134491985597603,0.1037473391110357,0.2360097323600973
Estonia,High income,0.1743267708458255,2006,0.0008165842601823,0.0145781572839819,0.2142112519553064,0.0877956283131852,0.2433090024330901
Estonia,High income,0.1885921497924166,2007,0.0010801848334692,0.0135365372906329,0.21350787346394,0.0810035506914678,0.1824817518248176
Estonia,High income,0.2058470942349688,2008,0.0011736130517526,0.0130707412638649,0.2113406135378207,0.0697263310330976,0.1995133819951339
Estonia,High income,0.2448127816170548,2009,0.0009491199653072,0.013401150489298,0.2118408676581231,0.0730401651468842,0.1873479318734794
Estonia,High income,0.2581731761961079,2010,0.0009462540084534,0.0109161444570492,0.2110187999828688,0.0974497883191232,0.2019464720194648
Estonia,High income,0.2551734674161054,2011,0.0011262392653381,0.0096777055719888,0.2188740458279953,0.0865520496903632,0.2141119221411193
Estonia,High income,0.2544332037298039,2012,0.001116432460571,0.0085537993416025,0.2200041878781303,0.0853144770617429,0.2238442822384428
Estonia,High income,0.2496357059446475,2013,0.0012172827456829,0.0065831880937022,0.2201542544515317,0.0904277289774369,0.2773722627737227
Estonia,High income,0.2591941032461979,2014,0.001290157158803,0.0058310179560424,0.2208004174815654,0.0836834985036049,0.2652068126520682
Estonia,High income,0.280203236635912,2015,0.0011094536763262,0.0043559146286306,0.2184378049600681,0.0900759790190338,0.2189781021897812
Estonia,High income,0.2736740478536171,2016,0.001168191555145,0.0036546953247047,0.2174162115266587,0.089657865729054,0.1824817518248176
Estonia,High income,0.2748891756989878,2017,0.001295571718386,0.0032573262396314,0.222151392636528,0.0880560407641209,0.1630170316301703
Estonia,High income,0.2932819594408406,2018,0.0014765904499227,0.0032573262396314,0.2227022152896081,0.0834098600855328,0.1605839416058395
Ethiopia,Low income,0.9716460844558304,2000,0.0003911015474711,0.4413003031133717,0.2283100304811763,0.0264790651852767,0.2181670721816707
Ethiopia,Low income,0.9619199408352954,2001,0.0003905646641542,0.4100423745995929,0.2283100304811763,0.0348515517521165,0.2181670721816707
Ethiopia,Low income,0.9612315003089504,2002,0.0003721034906753,0.3986774606859176,0.2283100304811763,0.0399031460911298,0.2181670721816707
Ethiopia,Low income,0.9582206393261454,2003,0.0004096006934261,0.3818759090946717,0.2283100304811763,0.04196269771862,0.2181670721816707
Ethiopia,Low income,0.9571814617471136,2004,0.0004827385025313,0.3182708301972924,0.2283100304811763,0.0396057612849957,0.1484184914841849
Ethiopia,Low income,0.9632184667677484,2005,0.0005928677064992,0.2748091110164526,0.2283100304811763,0.0322736431636624,0.2181670721816707
Ethiopia,Low income,0.9613484901438306,2006,0.0007325805755394,0.2293882437255632,0.2283100304811763,0.0293540895801555,0.2181670721816707
Ethiopia,Low income,0.957470212730594,2007,0.0009473494147186,0.1968388178539824,0.2283100304811763,0.0256991303671213,0.2181670721816707
Ethiopia,Low income,0.9567848753259816,2008,0.0013043936721023,0.1820103299942838,0.2283100304811763,0.0209321161370884,0.2181670721816707
Ethiopia,Low income,0.9576207170326576,2009,0.0015649481902128,0.1696631552832945,0.2283100304811763,0.0176951755125122,0.2181670721816707
Ethiopia,Low income,0.9570075285048169,2010,0.0014434833673998,0.1551590502096208,0.2283100304811763,0.0197984048294126,0.2311435523114356
Ethiopia,Low income,0.9513823155780388,2011,0.0015414360304676,0.1502589382912804,0.2319710747013383,0.0213652225142339,0.2181670721816707
Ethiopia,Low income,0.9486826261086112,2012,0.0020924797541593,0.1445272882440904,0.2282575603692701,0.0193259579666782,0.2181670721816707
Ethiopia,Low income,0.9404898416343416,2013,0.0023029177939759,0.1370099461751594,0.2224426271977447,0.0228266966030808,0.2181670721816707
Ethiopia,Low income,0.9278676548738704,2014,0.0026893007611699,0.1339144814072709,0.2294714905245015,0.02451233585776,0.2181670721816707
Ethiopia,Low income,0.9310046600887848,2015,0.0031248348762981,0.1275046505249856,0.2251214230148683,0.0240698732072068,0.2749391727493918
Ethiopia,Low income,0.9201365461133568,2016,0.0035957943123879,0.1207357479043046,0.2283499764685551,0.0234117370223056,0.2181670721816707
Ethiopia,Low income,0.9179076091692444,2017,0.0039584119830639,0.1166483763319922,0.2275305849724536,0.024761332221658,0.2181670721816707
Ethiopia,Low income,0.914383249414412,2018,0.0040796321670853,0.1166483763319922,0.2333355066006787,0.0273923985735118,0.2181670721816707
Finland,High income,0.3221249167812598,2000,0.0060900249881849,0.0031310702447601,0.2290520611341706,0.0253763719949414,0.0851581508515815
Finland,High income,0.2974256363813096,2001,0.006270213744934,0.002802661516192,0.2306270029434156,0.0280530017737778,0.0921711750393589
Finland,High income,0.3001894258498092,2002,0.0067707542412672,0.0025836840987623,0.2282266704684106,0.0293101753590713,0.0921711750393589
Finland,High income,0.2883227860340345,2003,0.0083007576426787,0.002623502404686,0.2217205197613767,0.0279940467445499,0.0973236009732361
Finland,High income,0.3162393858327172,2004,0.0095545589460361,0.0023794318382486,0.2252833166703497,0.0242703466290139,0.1021897810218978
Finland,High income,0.3205579464653579,2005,0.009927744707187,0.0023150054311033,0.2230477417113059,0.0195677028891921,0.0948905109489052
Finland,High income,0.317786030431804,2006,0.0105147408751753,0.0021420988289266,0.2234003040282325,0.0238874500879535,0.1046228710462288
Finland,High income,0.3234010610274932,2007,0.0124139032023016,0.0021606012055544,0.2262274459953131,0.0202722985374052,0.1119221411192215
Finland,High income,0.3533005156512201,2008,0.0137966602717977,0.0021844697198708,0.2222861609595632,0.0164785370291887,0.099756690997567
Finland,High income,0.3316080813027744,2009,0.0122413799877081,0.0022487178118785,0.212337354999077,0.0180000727260299,0.0924574209245743
Finland,High income,0.3415396554053773,2010,0.012080500634617,0.002145562734401,0.2124022050678703,0.0225901967306414,0.0973236009732361
Finland,High income,0.358613587396277,2011,0.0133449754776849,0.0019260471572944,0.2101764964297801,0.019283949141692,0.0948905109489052
Finland,High income,0.3946538095865287,2012,0.0125231614360655,0.0016339759925532,0.2069782660879182,0.0183727681953933,0.0827250608272507
Finland,High income,0.3916927158959606,2013,0.0131529002789853,0.0011323176538915,0.2048243598495231,0.0173704548788952,0.0851581508515815
Finland,High income,0.419441550055505,2014,0.0133087339587587,0.0007378697228095,0.2053611629172894,0.0178809570187248,0.075425790754258
Finland,High income,0.4395802606971929,2015,0.0113653249579235,0.0003965665904242,0.2056474717404548,0.0198215506883956,0.0827250608272507
Finland,High income,0.4311139696541604,2016,0.0116645721985344,0.0001318733043543,0.2065322739127897,0.0218926368723799,0.0827250608272507
Finland,High income,0.4522593907633953,2017,0.012363640533483,0.0,0.2108594982202753,0.0213980434775491,0.0900243309002433
Finland,High income,0.4496176144714126,2018,0.0133743762279784,0.0,0.2116188447091813,0.0200253134146602,0.0875912408759125
Fiji,Lower-middle income,0.530468383933454,2000,7.263451795043444e-05,0.1777997861310281,0.2324260338205599,0.0304134694487027,0.3576642335766424
Fiji,Lower-middle income,0.4365277008233743,2001,7.13840149163959e-05,0.1697110755249912,0.2300719533206145,0.0427351750696023,0.3576642335766424
Fiji,Lower-middle income,0.5188620621394439,2002,8.01564896928066e-05,0.1547720619736964,0.2412235024651177,0.0324448251974781,0.3503649635036497
Fiji,Lower-middle income,0.440705939383355,2003,0.0001028219283032,0.1506055062354992,0.2419969170445489,0.0318265249226238,0.3576642335766424
Fiji,Lower-middle income,0.3857522974077211,2004,0.0001225982917066,0.137210763305517,0.2460553315847564,0.0371265849934354,0.3576642335766424
Fiji,Lower-middle income,0.4314109052648412,2005,0.000135814387101,0.134281750744067,0.1884723397908987,0.0275786046076171,0.3576642335766424
Fiji,Lower-middle income,0.4117226600719609,2006,0.0001404632246649,0.1417643380447396,0.1724512593148763,0.0336539078099362,0.3576642335766424
Fiji,Upper-middle income,0.3768701026370777,2007,0.0001551155274987,0.1408540242676895,0.1866634818481811,0.0297699813456972,0.3576642335766424
Fiji,Upper-middle income,0.4081047006804887,2008,0.0001621441174393,0.1403027730454228,0.1775313461737592,0.0224820911303556,0.4063260340632604
Fiji,Upper-middle income,0.3617302279490139,2009,0.0001304843957197,0.1331403988647006,0.1888108368373706,0.0249640918818438,0.3576642335766424
Fiji,Lower-middle income,0.2842970686984744,2010,0.0001435781217467,0.1285724589661615,0.1908778030343553,0.0390698855050768,0.3576642335766424
Fiji,Lower-middle income,0.3295123483782888,2011,0.0001743383792292,0.1196736825880994,0.1941695826926023,0.0295011809610733,0.3576642335766424
Fiji,Upper-middle income,0.3401292598855038,2012,0.0001839194314511,0.1089636730320718,0.1942308382996304,0.0285105090086886,0.3576642335766424
Fiji,Upper-middle income,0.3447183207693129,2013,0.0001945022768817,0.094648695880984,0.1990320270156803,0.0356322612494518,0.3163017031630172
Fiji,Upper-middle income,0.3480698721215318,2014,0.0002268537769087,0.0858887640873231,0.209010382283227,0.0409453409284155,0.3576642335766424
Fiji,Upper-middle income,0.3322507112026669,2015,0.0002183917768208,0.0843795684362153,0.2096513806588429,0.0597585208459411,0.3576642335766424
Fiji,Upper-middle income,0.281344140314953,2016,0.0002304071438266,0.0847203980003298,0.2034545270189841,0.0550666291718537,0.3576642335766424
Fiji,Upper-middle income,0.2937608964916713,2017,0.0002509391622575,0.0849217144130725,0.1994224637808528,0.0612181594356693,0.3576642335766424
Fiji,Upper-middle income,0.2834093650898498,2018,0.0002620002824044,0.0849217144130725,0.1999271263480482,0.0673106209395788,0.3576642335766424
France,High income,0.094818233530542,2000,0.066082255962043,0.0078511775470283,0.2122902485426784,0.0166343622746075,0.1800486618004867
France,High income,0.09616759339041,2001,0.0667721547560584,0.0077339972569471,0.2125257078412488,0.0175012637436792,0.2022327179046801
France,High income,0.0887964438427092,2002,0.0724883204319306,0.0078997525802773,0.2098312879541024,0.0164522950450056,0.2022327179046801
France,High income,0.0905779603874321,2003,0.0892841054882043,0.0078150790632399,0.208680257687442,0.0135310925517739,0.1873479318734794
France,High income,0.0910335169814471,2004,0.1026386443096316,0.0072076500012762,0.209390137411245,0.012082287031271,0.1678832116788322
France,High income,0.0880632980569135,2005,0.1065388527520299,0.006903635701885,0.2091964731130692,0.0123853433034793,0.1484184914841849
France,High income,0.0866742756603961,2006,0.1124801330836145,0.006564260515828,0.2110981754899286,0.011918166517492,0.145985401459854
France,High income,0.0961431849387235,2007,0.1289086513416677,0.0064732686735736,0.2120913726866734,0.0104098747803361,0.2116788321167884
France,High income,0.1077881510667796,2008,0.1415795984607266,0.0065668847330238,0.2113861547874511,0.0094489395870555,0.2262773722627737
France,High income,0.1150728673719322,2009,0.1305101674591396,0.0070050380869677,0.2058149116397236,0.0103770961328298,0.2189781021897812
France,High income,0.1219549071367794,2010,0.1282003164336068,0.0069366717571138,0.2060850972629612,0.0114938991835117,0.2433090024330901
France,High income,0.1101208118147893,2011,0.1388156368366014,0.0066852377703872,0.2084058619246638,0.0097616039543097,0.2335766423357664
France,High income,0.1274052267113089,2012,0.130200149646639,0.0066247237351137,0.2069233355830081,0.0113368292313447,0.2287104622871048
France,High income,0.1380241940862434,2013,0.1363738220473751,0.0061273702146866,0.2067729580348006,0.011266842955704,0.2141119221411193
France,High income,0.1357840759590982,2014,0.1383673481687601,0.0055826506835612,0.2069912913163997,0.0101269732724881,0.2092457420924574
France,High income,0.1371100455597146,2015,0.1182836277207544,0.0053557615841919,0.2087241481355266,0.0133234163351032,0.2189781021897812
France,High income,0.1465454017508883,2016,0.1198885399644978,0.0046955532312986,0.2081614774190425,0.0137548723956992,0.1995133819951339
France,High income,0.1437683848917132,2017,0.1255867546872205,0.0043670737889162,0.2098391992443125,0.0138099182660605,0.1922141119221412
France,High income,0.1550960896312624,2018,0.135181296565174,0.0043670737889162,0.210538248092834,0.0130171423584152,0.2116788321167884
Gabon,Upper-middle income,0.7400920294816506,2000,0.0002376981046073,0.1790405812248673,0.2524985366955178,0.0718767835710867,0.3990267639902678
Gabon,Upper-middle income,0.7364456372301477,2001,0.0002349221061899,0.1583732094921877,0.2348630294220401,0.0751268078143431,0.3990267639902678
